player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Zach Collins,SAS,C,4900,46.6,33.62,41.0,14.21,35.44,86.0,6.861224489795918,12961,MIL,MIL,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,27.0,25.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,917,1214835,0
Sandro Mamukelashvili,SAS,C,3000,43.8,14.25,23.0,1.45,28.36,66.0,4.75,12961,MIL,MIL,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,6.2,22.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1411,1214921,0
Jaylen Brown,BOS,SG/SF,7700,34.8,37.01,49.0,29.38,45.47,89.0,4.806493506493506,12960,GSW,GSW,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,37.1,18.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,658,1214794,0
Khris Middleton,MIL,SG/SF,6400,34.5,33.44,29.75,21.84,35.06,87.0,5.225,12961,MIL,SAS,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,26.8,19.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,188,1214809,0
Keldon Johnson,SAS,SF/PF,6900,26.5,36.18,43.5,24.02,47.07,88.0,5.243478260869565,12961,MIL,MIL,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,34.3,11.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1223,1214803,0
Anfernee Simons,POR,PG/SG,7500,26.1,41.54,39.75,21.03,44.22,86.0,5.538666666666667,12962,POR,PHX,PHX@POR 7:00 PM,/Date(1703030400000-0500)/,40.3,16.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1071,1214796,0
Devin Vassell,SAS,PG/SG,6800,25.5,30.2,23.75,19.15,39.29,88.0,4.4411764705882355,12961,MIL,MIL,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,29.7,27.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1356,1214804,0
Bobby Portis,MIL,PF/C,5300,25.2,25.7,45.5,14.46,34.32,85.0,4.849056603773585,12961,MIL,SAS,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,24.8,27.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,114,1214827,0
Jayson Tatum,BOS,SF/PF,9500,22.8,47.13,40.5,36.1,58.61,90.0,4.961052631578948,12960,GSW,GSW,BOS@GSW 7:00 PM,/Date(1703030400000-0500)/,47.8,27.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,802,1214785,0
Malaki Branham,SAS,PG/SG,5000,20.2,19.79,19.5,7.19,25.59,77.0,3.9579999999999997,12961,MIL,MIL,SAS@MIL 5:00 PM,/Date(1703023200000-0500)/,15.7,26.0,30.0,NBA,DraftKings,2019,2025-09-18T02:05:50.643404+00:00,1600,1214832,0
