player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Malcolm Brogdon,POR,PG/SG,6500,36.8,35.43,54.25,10.86,33.39,85.0,5.450769230769231,12674,POR,MEM,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,31.7,28.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,705,1181082,0
Donte DiVincenzo,NYK,SG/SF,4100,29.8,18.67,8.0,9.11,23.98,82.0,4.553658536585367,12677,MIL,MIL,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,17.5,14.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,988,1181151,0
Josh Hart,NYK,SF/PF,4700,24.2,27.57,34.0,11.46,33.82,86.0,5.86595744680851,12677,MIL,MIL,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,17.6,12.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,875,1181128,0
Zach LaVine,CHI,SG/SF,7400,23.0,34.22,43.75,23.89,49.01,87.0,4.624324324324324,12676,CHI,BKN,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,32.7,28.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,502,1181071,0
Josh Richardson,MIA,SG/SF,4000,22.4,17.49,20.75,8.92,17.89,80.0,4.3725,12675,MIA,WAS,WAS@MIA 5:00 PM,/Date(1699045200000-0400)/,13.8,29.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,228,1181156,0
Julius Randle,NYK,PF/C,8200,22.4,42.08,44.0,21.19,44.53,89.0,5.131707317073171,12677,MIL,MIL,NYK@MIL 4:30 PM,/Date(1699043400000-0400)/,35.9,14.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,338,1181061,0
Jerami Grant,POR,PF,6400,20.1,32.72,42.5,22.38,40.06,85.0,5.1125,12674,POR,MEM,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,26.9,8.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,64,1181085,0
Bruce Brown,IND,PG/SF,5400,19.9,23.61,31.25,13.93,31.13,84.0,4.372222222222222,12673,IND,CLE,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,21.2,5.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,979,1181107,0
Tyrese Haliburton,IND,PG,9300,17.6,45.83,43.5,37.47,59.84,90.0,4.927956989247312,12673,IND,CLE,CLE@IND 4:00 PM,/Date(1699041600000-0400)/,49.8,20.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1338,1181054,0
Nikola Vucevic,CHI,C,7500,16.8,36.57,35.75,23.18,47.26,88.0,4.876,12676,CHI,BKN,BKN@CHI 5:00 PM,/Date(1699045200000-0400)/,37.9,18.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,251,1181070,0
Toumani Camara,POR,SF/PF,3700,14.2,15.2,13.75,11.9,20.6,74.0,4.108108108108108,12674,POR,MEM,MEM@POR 7:00 PM,/Date(1699052400000-0400)/,16.3,22.0,30.0,NBA,DraftKings,1983,2025-09-18T01:54:23.162153+00:00,1725,1181165,0
