player_name,team,pos,salary,actual_own_pct,contest_id,sport,site,slate_id,scraped_at,player_id,salary_id
Marvin Bagley III,DET,PF/C,4000,49.41,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1030,1179461
Ben Simmons,BKN,PG/SF,6800,25.95,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,676,1179319
Luka Doncic,DAL,PG,12600,22.65,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1044,1179263
Alperen Sengun,HOU,C,7700,22.37,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1436,1179301
Ausar Thompson,DET,SF/PF,5800,22.34,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1656,1179356
Jordan Hawkins,NOP,SG,3800,20.71,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1698,1179471
Cam Thomas,BKN,PG/SG,6600,20.61,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1390,1179322
Shaedon Sharpe,POR,SG/SF,6000,19.06,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1619,1179346
Dejounte Murray,ATL,PG/SG,7300,17.97,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,767,1179308
Jalen Johnson,ATL,PF,5400,17.72,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1415,1179374
CJ McCollum,NOP,PG,7200,16.71,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,527,1179311
Lonnie Walker IV,BKN,SG/SF,4800,14.67,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1049,1179406
Jabari Smith Jr.,HOU,PF,5500,12.99,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1594,1179372
John Collins,UTA,PF/C,5500,12.56,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,845,1179369
Anthony Davis,LAL,C,9800,12.33,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,387,1179271
Isaiah Stewart,DET,PF/C,5400,11.77,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1293,1179378
T.J. McConnell,IND,PG,4000,11.42,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,69,1179448
Jaylen Brown,BOS,SG/SF,7700,11.27,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,658,1179300
D'Angelo Russell,LAL,PG/SG,6100,11.16,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,339,1179338
Jalen Green,HOU,SG,6100,11.05,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1435,1179340
Malcolm Brogdon,POR,PG/SG,5700,10.64,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,705,1179362
Marcus Smart,MEM,PG/SG,6500,10.51,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,14,1179325
Onyeka Okongwu,ATL,C,3900,9.53,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1305,1179462
Scottie Barnes,TOR,PG/SF,7800,9.36,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1401,1179298
Bones Hyland,LAC,PG,5100,8.98,146744,NBA,DraftKings,1981,2025-09-18T01:53:49.057694+00:00,1443,1179390
