player_name,team,pos,salary,proj_own_pct,proj_fpts,scored_fpts,floor_fpts,ceil_fpts,conf,value_per_k,game_id,home_team,away_team,matchup,game_ticks,ppg,opp_rank,opp_total,sport,site,slate_id,scraped_at,player_id,salary_id,daily_contest_id
Alex Caruso,CHI,SG/SF,5800,53.0,29.16,14.5,21.48,40.4,87.0,5.027586206896552,13837,CHI,ATL,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,25.7,10.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,789,1304290,0
DeMar DeRozan,CHI,SF/PF,8400,50.8,45.02,47.0,34.87,55.29,89.0,5.35952380952381,13837,CHI,ATL,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,40.6,16.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,84,1304277,0
Coby White,CHI,PG,7000,47.2,32.13,67.75,20.95,37.42,87.0,4.590000000000001,13837,CHI,ATL,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,34.6,10.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1131,1304282,0
Nikola Vucevic,CHI,C,7800,45.9,41.82,43.5,29.73,48.3,89.0,5.361538461538462,13837,CHI,ATL,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,39.8,21.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,251,1304279,0
Garrison Mathews,ATL,SG/SF,3100,45.6,11.84,8.5,6.41,21.68,65.0,3.8193548387096774,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,8.9,10.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1169,1304319,0
Tobias Harris,PHI,SF/PF,6200,45.6,33.45,26.5,24.58,42.86,85.0,5.395161290322581,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,33.4,2.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,241,1304287,0
Bogdan Bogdanovic,ATL,SG/SF,6400,29.8,28.48,42.75,21.22,41.31,87.0,4.45,13837,CHI,CHI,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,29.8,25.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,884,1304285,0
Nikola Jovic,MIA,PF,4400,27.2,20.33,11.25,11.31,29.31,73.0,4.620454545454544,13838,PHI,PHI,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,17.8,20.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1557,1304301,0
Haywood Highsmith,MIA,SF/PF,3900,26.7,12.07,29.0,9.45,28.71,65.0,3.094871794871795,13838,PHI,PHI,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,14.5,1.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1087,1304305,0
Tyrese Maxey,PHI,PG,8500,25.6,40.99,30.75,26.0,57.63,87.0,4.8223529411764705,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,43.6,28.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1285,1304276,0
Ayo Dosunmu,CHI,PG/SG,6300,25.1,30.25,29.25,22.14,42.18,83.0,4.801587301587301,13837,CHI,ATL,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,23.3,10.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1404,1304286,0
Kelly Oubre Jr.,PHI,SG/SF,6000,25.0,30.24,26.0,21.4,46.2,83.0,5.04,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,27.8,22.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,265,1304288,0
Tyler Herro,MIA,PG/SG,7500,24.2,32.6,40.5,27.73,39.96,86.0,4.346666666666667,13838,PHI,PHI,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,36.3,1.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1156,1304280,0
Caleb Martin,MIA,PF,4800,23.9,20.66,12.75,10.92,29.24,82.0,4.304166666666667,13838,PHI,PHI,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,21.3,26.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1174,1304295,0
Javonte Green,CHI,SF/PF,5000,23.2,17.2,25.5,3.13,31.99,66.0,3.44,13837,CHI,ATL,ATL@CHI 6:30 PM,/Date(1713393000000-0400)/,26.7,22.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,1108,1304293,0
Kyle Lowry,PHI,PG/SG,4500,23.2,18.67,18.25,10.9,28.22,81.0,4.148888888888889,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,21.3,28.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,88,1304299,0
Buddy Hield,PHI,SG/SF,4600,21.9,16.39,16.75,10.59,26.22,82.0,3.56304347826087,13838,PHI,MIA,MIA@PHI 4:00 PM,/Date(1713384000000-0400)/,23.6,10.0,30.0,NBA,DraftKings,2135,2025-09-18T02:35:30.831433+00:00,749,1304297,0
